ts,flow,vol,nt,hi,lo,close,open,day,hour,hhmm,fz,flow_ratio,seg,atr15,ext15,er15,rvol,atr_pct,fwd5,up5,dn5,fwd10,up10,dn10,fwd15,up15,dn15,fwd30,up30,dn30
1786057800,-62.0,289.0,138,29561.75,29557.0,29560.75,29559.5,2026-08-06,23,23:10,-0.6823657160109574,-0.21453287197231835,65,5.983333333333333,3.0,0.07894736842105263,0.5649864781206217,0.00020240803542986337,3.75,3.75,5.0,17.75,36.5,5.0,34.75,36.75,5.0,9.0,36.75,5.0
1786057860,-19.0,159.0,87,29561.25,29558.5,29559.5,29561.25,2026-08-06,23,23:11,-0.10995958480452836,-0.11949685534591195,65,5.966666666666667,2.25,0.05806451612903226,0.3141671606401897,0.00020185276025192126,2.25,5.0,3.75,17.75,37.75,3.75,27.5,38.0,3.75,10.25,38.0,3.75
1786057920,8.0,122.0,68,29559.5,29556.5,29557.25,29559.25,2026-08-06,23,23:12,0.24834206522061986,0.06557377049180328,65,5.35,-5.5,0.15492957746478872,0.24652274946957195,0.00018100466044709842,7.75,10.75,1.5,21.75,40.0,1.5,18.25,40.25,1.5,13.0,40.25,1.5
1786057980,-66.0,202.0,70,29561.25,29555.75,29560.0,29557.25,2026-08-06,23,23:13,-0.7397320786029763,-0.32673267326732675,65,5.416666666666667,-6.0,0.17142857142857143,0.42280053024488945,0.00018324312133513758,9.25,10.25,3.5,21.0,37.25,3.5,15.25,37.5,3.5,16.25,37.5,3.5
1786058040,-38.0,195.0,90,29561.25,29556.5,29557.75,29560.0,2026-08-06,23,23:14,-0.3577848101742956,-0.19487179487179487,65,5.583333333333333,-8.0,0.21621621621621623,0.421925712225027,0.00018889574928177325,15.0,39.5,-0.75,32.25,39.5,-0.75,16.0,39.75,-0.75,24.5,39.75,-0.75
1786058100,21.0,251.0,119,29564.5,29558.5,29564.5,29558.5,2026-08-06,23,23:15,0.43832132365462567,0.08366533864541832,65,5.366666666666666,-1.0,0.022988505747126436,0.5500164347540265,0.0001815240124699104,14.0,32.75,4.0,31.0,33.0,4.0,12.0,33.0,4.0,10.75,33.0,4.0
1786058160,33.0,169.0,80,29564.25,29560.5,29561.75,29564.0,2026-08-06,23,23:16,0.5972056562714567,0.1952662721893491,65,5.266666666666667,-5.75,0.12994350282485875,0.381174347793399,0.00017815814918489828,15.5,35.5,0.25,25.25,35.75,0.25,13.75,35.75,0.25,14.25,35.75,0.25
1786058220,-22.0,329.0,146,29568.0,29561.5,29565.0,29562.0,2026-08-06,23,23:17,-0.1547569222903549,-0.0668693009118541,65,5.4,-2.25,0.047619047619047616,0.7511987213638786,0.00018264840182648402,14.0,32.25,1.25,10.5,32.5,1.25,13.0,32.5,1.25,22.75,32.5,2.75
1786058280,-32.0,234.0,124,29570.25,29563.75,29569.25,29564.5,2026-08-06,23,23:18,-0.29040346521530497,-0.13675213675213677,65,5.25,6.0,0.12631578947368421,0.5371284287845748,0.00017754931220778343,11.75,28.0,2.5,6.0,28.25,2.5,13.25,28.25,2.5,19.5,28.25,7.0
1786058340,271.0,2736.0,1296,29597.25,29566.75,29572.75,29570.0,2026-08-06,23,23:19,3.8759759129354414,0.09904970760233918,65,6.883333333333334,5.75,0.12169312169312169,5.789659307328772,0.0002327593251670316,17.25,19.75,1.25,1.0,24.75,3.5,15.0,24.75,3.5,22.5,24.75,10.5
